energy_pc,forest_area,gdp,gdp_pc,pop_density,pop_growth_percen,population,food_insecurity,renewables,rural_pop,school_enroll,urban_pop,urban_pop_growth,co2_total,co2_pc,country,year
5070.76722733807,17.4213145571644,1556735770437.26,60607.7788605166,3.3392284471439098,0.14089508329286993,25685412.0,11.400000000000002,12.3,3502976.0,99.9291534423828,86.362,0.28110330039735687,384.6772,14.9764854852241,Australia,2021
4889.62127856192,17.4213145571644,1690858246994.43,64997.01365364749,3.3819983567385634,1.27269881377618,26014399.0,12.900000000000002,10.119381381419046,3515066.0,99.1329879760742,86.488,1.41848597605496,374.8785,14.4104232429125,Australia,2022
5078.21828362275,17.321672048831665,1728057316695.61,64835.91997545349,3.1550649845450494,2.42431553908742,26652777.0,12.421590257383915,9.681213699873929,3566941.0,102.61027324159514,86.617,2.57336049684863,373.6164,14.0179164069845,Australia,2023
3924.82135403554,46.9461221522055,426580502769.417,50305.3545774973,102.76082161900104,0.589387254692989,8479823.0,3.7238721429811257,34.6,3617832.0,100.746078491211,57.336,0.919560199445851,69.6127,8.20921615934672,Austria,2013
3750.34480080041,46.9897237033446,438556021078.034,51314.972261632196,103.567086766844,0.781541632525841,8546356.0,4.074017248606655,35.7,3629979.0,100.970321655273,57.526,1.11238523257782,65.929,7.71428196999985,Austria,2014
3795.51037374619,47.0333252544838,379546097300.633,43915.228020857,104.73459767329098,1.12099250236958,8642699.0,5.5,34.8,3654565.0,101.104393005371,57.715,1.44900148037757,67.3691,7.79491452843608,Austria,2015
3797.16802222945,47.0769510421716,393687359770.273,45061.49939201919,105.873339796413,1.08139629872802,8736668.0,5.199999999999999,34.6,3677700.0,100.428077697754,57.905,1.41006179973647,67.7825,7.75839255881075,Austria,2016
3839.94805232106,47.1204556471159,414926138132.691,47163.7425775142,106.61131846825003,0.694621103604983,8797566.0,4.400000000000002,34.0,3686708.0,101.104568481445,58.094,1.02047862584527,70.1063,7.96882910568673,Austria,2017
3717.62532112148,47.1639602520601,452582294972.775,51194.0749841299,107.13185894328603,0.48707192476899897,8840521.0,3.6000000000000014,34.1,3686762.0,101.370300292969,58.297,0.835905515118155,67.1868,7.59986883126006,Austria,2018
3765.98011899602,47.1037324285022,442983642371.842,49885.9947355204,107.60930683470701,0.444673639004876,8879920.0,3.0,34.0,3683835.0,101.776290893555,58.515,0.8179106073355799,68.5332,7.71777223218227,Austria,2019
3546.32771195638,47.137905962191,434397601557.696,48716.4098900349,108.057004362579,0.415176731565556,8916864.0,3.3000000000000007,35.8,3678385.0,101.560852050781,58.748,0.8125731609667031,62.599800000000016,7.02038295077731,Austria,2020
3726.61916635312,47.1720794958798,480467037338.783,53648.7190742245,108.52880513814802,0.435671684056384,8955797.0,4.299999999999997,36.0,3672325.0,101.644119262695,58.995,0.85522683458329,66.1753,7.38910227643614,Austria,2021
3465.29053401054,47.206131846825,471773629830.381,52176.66491411779,109.57163111972898,0.956287797076634,9041851.0,4.900000000000006,34.8149746868104,3684012.000000002,100.77562713623,59.256,1.39772647778413,61.22370000000001,6.77114674860269,Austria,2022
3324.72669124046,36.49412326003007,511685203845.001,56033.573792065,95.8100798723134,0.989464653969154,9131761.0,5.960374796379853,19.981936501454808,3695624.0,100.93662729243181,59.53,1.45079761806141,58.8151,6.44071827985862,Austria,2023
1497.90257470252,12.820503514438798,74160560123.69019,7875.345366615489,113.92348080668802,1.29344702700591,9416801.0,8.238044227366945,2.5,4318074.0,100.500450134277,54.145,1.7785151839915,33.211299999999994,3.52681340510435,Azerbaijan,2013
1526.15877863995,12.9297085757836,75239785452.10217,7890.840280620869,115.34881385867902,1.24820899735588,9535079.0,7.248178328141574,2.1000000000000014,4345898.0,106.05989074707,54.422,1.75849805273914,34.72409999999999,3.64172126943049,Azerbaijan,2014
1510.91856857889,13.0395340115892,53076235354.74597,5500.50364628486,116.73107678163103,1.19120985807018,9649341.0,5.900000000000002,2.3000000000000007,4369801.0,106.601486206055,54.714,1.72630914534638,34.522400000000005,3.57769509855647,Azerbaijan,2015
1480.9342834589,13.154411515664698,37866996882.91571,3880.6852276838017,118.03328898028303,1.11785721013911,9757811.999999996,7.699999999999999,1.8999999999999986,4388966.0,106.431739807129,55.021,1.6774015137061,34.41489999999999,3.5269074665509,Azerbaijan,2016
1478.78418442924,13.273146064697201,40866627351.98169,4147.198142322199,119.20874162251101,0.98126180450475,9854033.0,8.5,1.8999999999999986,4400516.0,103.294097900391,55.343,1.56477337981076,34.22970000000001,3.47367417990177,Azerbaijan,2017
1471.37027563956,13.413930360297101,47112470051.77008,4739.7943123408,120.25759188908,0.866316916370841,9939771.0,9.599999999999998,1.8999999999999986,4405307.000000002,99.7220993041992,55.68,1.47340015238086,34.7619,3.4972536087602,Azerbaijan,2018
1594.11077298348,13.5533670481767,48174235294.117615,4805.75371765917,121.280071139933,0.846646726414021,10024283.0,8.8,1.6999999999999993,4407577.0,97.9353485107422,56.031,1.47506479033467,36.981300000000005,3.68917158464102,Azerbaijan,2019
1542.52180985426,13.694189676451401,42693000000.0,4229.91064904503,122.124736829369,0.684365325388407,10093121.0,9.5,1.3000000000000007,4400904.0,98.2360687255859,56.397,1.33544321101787,35.403999999999996,3.5077356151779,Azerbaijan,2020
1630.73477502983,13.832990925589797,54825411764.70593,5408.04535175023,122.65880217785798,0.44119773581631105,10137750.0,10.099999999999998,1.3000000000000007,4381941.0,97.7304992675781,56.776,1.11098025254736,37.43459999999999,3.69259451061626,Azerbaijan,2021
1720.31588810935,13.9724815486993,78807470588.23529,7770.5942233509995,122.70727162734397,0.039507866238037925,10141756.0,12.2,11.705449950685392,4343714.0,99.8082962036133,57.17,0.7310668641674292,39.426800000000014,3.8875713436608,Azerbaijan,2022
1452.7869980859282,34.18166557498935,72428470588.23529,7133.02838048328,79.03296473638159,0.12024215033928898,10153958.0,30.548820166748417,25.982739712543335,4307614.000000002,101.979698181152,57.577,0.829623426118855,42.7662,4.21177633391826,Azerbaijan,2023
1496.6383393664378,50.9350649350649,10475300000.0,27642.7419759179,37.857442557442596,0.923627563339724,378953.0,24.410749048164465,1.399999999999995,65953.0,79.9269714355469,82.596,1.00116106860102,1.0910000000000082,2.87898499286191,"Bahamas, The",2013
1771.2397464658839,50.9350649350649,11139100000.0,29137.2175632622,38.19160839160838,0.878822235669929,382298.0,24.007642906566407,1.399999999999995,66260.0,80.436882019043,82.668,0.965926898148373,1.1362000000000023,2.97202705742641,"Bahamas, The",2014
1576.280131608443,50.9350649350649,11837600000.0,30719.405417469,38.496103896103875,0.794122280116855,385346.0,20.568756463430898,1.399999999999995,66488.0,82.85849665461781,82.746,0.888340309268128,1.1202000000000112,2.90699786685213,"Bahamas, The",2015
1582.9746565950736,50.9350649350649,11880900000.0,30616.5363157284,38.7667332667333,0.7005450158385709,388055.0,15.9078586914007,1.1999999999999993,66621.0,84.20483742310657,82.832,0.804637227510766,1.245299999999986,3.20908118694515,"Bahamas, The",2016
1678.0743184443363,50.9350649350649,12446900000.0,31875.4881749619,39.00949050949049,0.624247409539043,390485.0,16.080611372592884,1.1000000000000014,66675.0,85.2905990416048,82.925,0.7364689138503311,1.3736000000000104,3.51767673534195,"Bahamas, The",2017
1686.7291083763282,50.9350649350649,12819200000.0,32642.3353203452,39.232467532467524,0.569969444023085,392717.0,16.20320181293204,1.1000000000000014,66663.99999999814,85.69697395945954,83.025,0.690302081173779,1.542599999999993,3.92801941347077,"Bahamas, The",2018
1853.6657099467716,50.9350649350649,13277000000.0,33640.3369861278,39.428071928071915,0.497339072752345,394675.0,17.063706023097694,1.1000000000000014,66574.0,85.84493511330447,83.132,0.6261542974009291,1.771899999999988,4.48951669094825,"Bahamas, The",2019
1757.4174426148704,50.9350649350649,10363200000.0,26178.7537607708,39.54675324675321,0.3005550382903329,395863.0,17.2,1.399999999999995,66327.0,90.0872237174294,83.245,0.43641166100000506,1.4373999999999967,3.63105417783425,"Bahamas, The",2020
1901.7122384178924,50.9350649350649,12037000000.0,30367.8605757708,39.59770229770231,0.12874953181876103,396372.99999999255,17.2,1.1000000000000014,65937.0,93.8210525512695,83.365,0.2727390125336149,1.5901000000000067,4.01162541343633,"Bahamas, The",2021
2573.1458736966183,50.9350649350649,13896800000.0,34957.1613279737,39.7140859140859,0.29348398906333095,397538.0,17.2,1.1000000000000014,65626.0,88.19969334884733,83.492,0.4456878991838049,1.5968000000000018,4.01672292963188,"Bahamas, The",2022
3245.1403763818685,43.347864157964395,15271300000.0,38231.774484278,245.2050675732556,0.477303918283875,399440.0,20.63330646311472,1.1130016264605374,65408.0,77.9319305419922,83.625,0.636692322975354,1.6836999999999875,4.21515121169637,"Bahamas, The",2023
11219.433931134,0.7376623376623392,33823324468.085083,26989.7601148469,1627.52077922078,3.5929303940662702,1253191.0,12.379524775944553,-3.552713678800501e-15,139919.0,105.874481201172,88.835,3.67508391525286,32.130799999999994,25.6391882801584,Bahrain,2013
10257.0253426946,0.7574578469520112,34772526595.74469,26451.7965647453,1705.00907911803,4.78104318433597,1314562.0,11.70291094990785,-3.552713678800501e-15,145718.99999999814,105.241493225098,88.915,4.8710943664934,33.3022,25.3333049335064,Bahrain,2014
10405.6390717453,0.7712082262210807,32523297872.340393,23734.0551143019,1761.33933161954,4.15422184212278,1370322.0,11.861911490900933,-3.552713678800501e-15,150749.00000000186,102.214332580566,88.999,4.24864268332958,33.47550000000001,24.4289298427669,Bahrain,2015
9878.66504979139,0.7958921694480097,33884680851.06378,23800.001440631,1827.63286264442,3.8231630025531604,1423726.0,12.381411104998662,-3.552713678800501e-15,155329.0,102.698867797852,89.09,3.9253101013903997,33.46179999999998,23.502977398741,Bahrain,2016
9444.4239393348,0.8205128205128212,37204813829.78723,24784.7693514607,1924.50769230769,5.29314527321994,1501116.0,11.165829969904838,-3.552713678800501e-15,162331.0,100.925018310547,89.186,5.40085877341545,33.7559,22.4872028544097,Bahrain,2017
9533.85538285247,0.8483290488431905,39567978723.4043,26324.4066549559,1931.99357326478,0.13148230361788893,1503091.0,12.315591657817357,-3.552713678800501e-15,161026.0,98.7649765014648,89.287,0.24469863190027108,33.82400000000001,22.5029622291664,Bahrain,2018
10388.189018559,0.8717948717948758,40446808510.638306,27259.7438599327,1902.25128205128,-1.29469437720599,1483756.0,18.070949774922656,-3.552713678800501e-15,157367.0,98.0046920776367,89.394,-1.17492603076717,36.84729999999999,24.8338001666042,Bahrain,2019
10832.91852134,0.8917197452229289,35837632978.72339,24342.8444554718,1875.41910828025,-0.781611308056263,1472204.0,18.647176132708715,-3.552713678800501e-15,154493.0,96.71796589493965,89.506,-0.6564071827153299,36.84449999999998,25.0267625954012,Bahrain,2020
10666.0574068433,0.9113924050632889,40840212765.9574,27147.8083882286,1904.25949367089,2.16102845934147,1504365.0,20.596128610670398,-3.552713678800501e-15,156123.0,131.339067453403,89.622,2.29053811868368,37.2756,24.7782951610812,Bahrain,2021
10701.7927575092,0.9367088607594951,46458191489.361694,30470.5219276023,1929.99113924051,1.34221960637543,1524693.0,20.403012668980868,-1.0658141036401503e-14,156388.0,92.3441925048828,89.743,1.47712259664154,36.28909999999999,23.8009225463749,Bahrain,2022
0.0,13.700049960037017,46192260638.29791,29290.1284215098,840.0395313461584,3.37686417721007,1577059.0,27.525253069361025,6.153521730091882,159772.0,93.7412872314453,89.869,3.51717332122987,37.4256,23.7312617980684,Bahrain,2023
218.93505919006702,14.4839579012061,149998957434.18604,958.2629897982843,1202.52086502266,0.938408350120779,156532141.0,31.686090063121856,37.0,105249081.0,113.70107008816693,32.762,3.31362694652739,72.0629,0.460371266499191,Bangladesh,2013
224.10714994603313,14.4763647537835,172886611653.786,1094.4619970283784,1213.52791733886,0.911167733810249,157964929.0,31.77342926936589,35.4,104991390.0,113.62680500506801,33.535,3.24320415083496,76.6369,0.48515135913491303,Bangladesh,2014
237.71316355849194,14.4687716063609,195146608978.131,1224.3864766816514,1224.42328493508,0.89381937776758,159383179.0,32.2,33.1,104701998.0,113.94985539245097,34.30799999999999,3.17270852858097,85.4306,0.5360076297637413,Bangladesh,2015
255.92354883513417,14.4687716063609,265224515675.034,1649.2838085860094,1235.3993393255,0.892432416039535,160811932.0,31.9,30.2,104394282.0,113.23048729179853,35.083,3.12624427967519,93.9764,0.5843869844185443,Bangladesh,2016
260.8802861204108,14.4687716063609,293732446624.596,1811.08221668646,1245.95641852962,0.850917315689336,162186147.0,31.5,28.1,104029438.0,109.125360305532,35.858,3.03591935323805,101.0249,0.6228947531505264,Bangladesh,2017
257.8738894646822,14.4687716063609,321362752441.78,1965.2437273146697,1256.22726434662,0.820955197842845,163523103.0,31.5,27.0,103621320.0,112.427695363555,36.63199999999999,2.95650246132498,105.485,0.6450770445568166,Bangladesh,2018
273.3400233312568,14.4687716063609,351231654603.692,2129.798969546062,1266.90523930245,0.84641125179804,164913055.0,31.9,26.1,103227327.0,114.60829715167995,37.405,2.93463203949941,108.0751,0.6553459336497038,Bangladesh,2019
272.0765720717168,14.4687716063609,373979442362.193,2248.8507882823287,1277.54493354844,0.836310836229073,166298024.0,31.7,27.2,102810427.0,118.429237365723,38.177,2.87919726354917,102.4575,0.6161077416049148,Bangladesh,2020
292.4872195292669,14.4687716063609,416271647911.014,2482.849178433571,1287.99918568026,0.814977993693211,167658854.0,31.1,25.0,102362437.0,115.448180712787,38.946,2.80926009594233,116.6813,0.6959447545788429,Bangladesh,2021
297.1183563427062,14.4687716063609,460131689083.083,2716.4859278043077,1301.25909963893,1.02423384746683,169384897.0,30.5,27.781789502402837,102120461.0,117.659457498739,39.711,2.9694492210023,124.0779,0.732520444251886,Bangladesh,2022
257.9052042664157,14.4687716063609,437415333018.291,2551.017738273069,1246.8571646234989,1.22171475464107,171466990.0,31.794511348201183,28.733005828394845,102069155.0,111.595384386687,40.473,3.12240139052793,124.7934,0.7277983943148474,Bangladesh,2023
1140.7216601882608,14.6511627906977,5361158350.0,19308.0091116993,645.732558139535,0.26216966601587,277665.0,31.59757794607966,3.1000000000000014,190398.0,96.80903078434677,31.429,-0.13169272840995383,0.7307999999999879,2.63194857111987,Barbados,2013
1140.675632767388,14.6511627906977,5365976700.0,19277.9423599235,647.320930232558,0.245677832545378,278348.00000000745,31.606307887744507,3.0,191147.00000000186,96.8126907348633,31.328000000000003,-0.07565857710104318,0.667900000000003,2.39951427709199,Barbados,2014
1140.798054227088,14.6511627906977,5288057750.0,18954.2913724506,648.813953488372,0.23038094798964404,278990.0,31.60052710973089,3.0,191808.0,96.3370819091797,31.249,-0.021791115045833642,0.7203000000000088,2.58181296820675,Barbados,2015
1140.7228930931035,14.6511627906977,5330761500.0,19065.8069800213,650.227906976744,0.21769183731407593,279597.99999999255,31.556479555165716,2.8000000000000007,192383.0,97.0370712280273,31.193000000000005,0.03784468814699249,0.7735999999999876,2.76682951952446,Barbados,2016
1140.725401749169,14.6511627906977,5517340450.0,19692.7606711615,651.560465116279,0.20472737866370394,280171.0,31.497434906226033,4.300000000000001,192873.0,96.8223114013672,31.159,0.09512186055860417,0.6824000000000012,2.43565536761478,Barbados,2017
1140.6070847873812,14.6511627906977,5629916200.0,20055.915870771,652.816279069767,0.19255393000543797,280711.0,31.427013950277864,4.900000000000002,193277.99999999814,97.6479110717773,31.147,0.15452326932499094,0.7391000000000076,2.63295702697792,Barbados,2018
1127.741350516273,14.6511627906977,5788288000.0,20583.7265786414,653.96976744186,0.17653825961028102,281207.0,31.444516348557798,3.3999999999999986,193589.0,98.8424072265625,31.158,0.21136705174554105,0.8342000000000098,2.96649798902588,Barbados,2019
1089.758943554564,14.6511627906977,5168344450.0,18347.1109131055,655.111627906977,0.17445221645715403,281698.0,31.1,4.699999999999999,193834.0,99.529296875,31.191,0.28037081996552704,0.6716000000000122,2.38411348323382,Barbados,2020
